Date,Stock Name,ISIN,Industry Name,Current Price,VWAP Day,Day change %,Week change %,Day Low,Day High,Delivery% volume end of day,Delivery% volume Prev end of day,Delivery% volume Avg Week,Delivery% volume Avg Month,Day RSI,Week Low,Week High,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Day ATR,Day ADX,Market Capitalization.1,Month Low,Month High,Month Change %,Day Volume,Week Volume Avg,Month Volume Avg,3Month Volume Avg,FnO PCR Put to call Volume ratio
2025-01-23,NHPC Ltd.,INE848E01016,Electric Utilities,78.46,78.65,0.9,1.66,77.06,79.63,40.03,41.46,40.0,45.09,46.09,76.63,81.0,80.58,81.08,85.31,92.47,79.12,78.67,79.24,81.37,84.63,2.38,23.83,78813.34,72.15,84.5,-3.69,7900425.0,11245874.0,17252177.0,20707329.0,0.72
2025-01-23,NTPC Ltd.,INE733E01010,Electric Utilities,323.65,323.16,0.39,0.72,319.55,325.1,50.14,42.2,51.99,59.07,44.15,317.35,338.25,331.33,345.92,380.29,378.09,326.51,324.33,327.72,345.92,362.48,9.47,36.44,313832.6,296.85,344.5,-2.88,6477347.0,11088246.0,14114716.0,13916571.0,0.53
2025-01-23,Nestle India Ltd.,INE239A01024,Packaged Foods,2198.95,2196.19,-0.4,-0.03,2165.0,2209.6,53.46,41.89,55.16,58.83,47.61,2156.5,2240.0,2199.28,2215.89,2347.41,2430.27,2206.88,2206.19,2207.16,2238.28,2307.21,41.33,23.35,212013.35,2146.4,2278.0,1.64,496007.0,513093.0,706274.0,869361.0,0.63
2025-01-23,Oil And Natural Gas Corporation Ltd.,INE213A01029,Exploration & Production,263.05,262.86,-0.38,1.89,261.17,263.83,52.72,38.73,45.63,38.32,54.81,260.0,270.47,252.77,253.57,269.78,281.2,265.77,261.93,259.27,259.27,266.51,6.85,26.17,337578.25,231.15,273.5,10.94,5026675.0,8751996.0,16596957.0,13614807.0,0.36
2025-01-23,Pidilite Industries Ltd.,INE318A01026,Specialty Chemicals,2909.65,2934.04,5.62,3.81,2800.95,2997.2,61.95,57.89,58.45,65.15,51.3,2725.1,2997.2,2925.95,2986.09,3093.78,3076.35,2803.04,2834.89,2868.79,2962.67,3022.95,76.77,35.55,147998.21,2725.1,3003.85,-2.26,2312757.0,684322.0,475479.0,344968.0,0.66
2025-01-23,Power Finance Corporation Ltd.,INE134E01011,Financial Institutions,421.25,420.17,0.15,-1.47,415.5,423.85,42.72,41.47,45.24,47.52,40.54,412.35,442.0,452.6,466.34,474.68,479.59,430.85,430.26,437.75,456.16,467.22,15.64,29.03,139016.79,387.0,474.85,-7.07,5201731.0,6954166.0,8590757.0,9437909.0,0.7
2025-01-23,Power Grid Corporation of India Ltd.,INE752E01010,Electric Utilities,294.35,296.14,-1.08,-1.44,293.6,299.6,66.94,46.37,58.12,58.32,37.83,293.6,309.95,309.66,316.81,324.39,322.92,300.62,300.63,303.91,312.95,318.31,7.28,25.65,273763.27,286.75,318.3,-6.79,12228286.0,10578466.0,9404250.0,12363076.0,0.71
2025-01-23,Punjab National Bank,INE160A01022,Banks,99.43,98.84,1.25,1.2,97.21,100.0,34.54,24.82,32.64,37.45,44.97,96.25,102.75,102.05,103.15,104.37,114.21,99.82,100.01,100.79,102.66,105.39,2.96,25.89,114274.34,94.65,107.25,-1.33,18589650.0,23961063.0,26468319.0,35572744.0,0.26
2025-01-23,REC Ltd.,INE020B01018,Financial Institutions,463.75,463.07,0.37,-3.11,457.15,467.55,57.31,36.54,47.1,44.93,37.85,453.2,495.6,508.74,516.21,532.62,538.84,479.35,483.06,491.92,511.03,523.8,18.99,23.36,122115.76,443.65,544.7,-9.64,5320651.0,6000323.0,7719869.0,7842986.0,0.64
2025-01-23,Reliance Industries Ltd.,INE002A01018,Refineries/Petro-Products,1263.65,1267.52,-1.05,0.91,1261.6,1277.35,70.47,44.9,59.68,60.42,50.8,1251.3,1326.0,1246.73,1261.17,1333.57,1408.07,1284.45,1265.87,1260.74,1275.3,1318.42,24.64,22.05,1710018.3,1206.15,1326.0,4.84,8720682.0,15392753.0,12206588.0,14014786.0,0.53
2025-01-23,SBI Life Insurance Company Ltd.,INE123W01016,Life Insurance,1449.85,1454.33,-0.7,-1.55,1447.15,1463.7,49.73,46.91,50.42,56.79,46.82,1447.15,1555.0,1442.01,1458.75,1611.32,1577.76,1483.33,1472.34,1466.27,1489.83,1539.18,35.93,27.22,145287.87,1381.5,1555.0,3.52,1301601.0,1889475.0,1539034.0,1882721.0,0.38
2025-01-23,Samvardhana Motherson International Ltd.,INE775A01035,Auto Parts & Equipment,144.97,144.73,1.56,-2.97,142.52,145.59,61.65,42.07,53.9,56.04,38.91,140.61,151.65,153.97,158.4,177.59,171.63,147.02,148.02,150.51,159.71,167.37,4.6,29.03,102005.17,138.11,161.78,-7.11,5918214.0,7663862.0,10811478.0,15149423.0,0.59
2025-01-23,Shree Cements Ltd.,INE070A01015,Cement & Cement Products,25926.8,25638.35,2.51,2.5,25182.2,26025.0,56.63,44.08,49.29,52.5,51.75,24967.55,26025.0,26235.06,26002.28,25636.41,25865.36,25353.51,25524.42,25698.31,25853.25,25830.82,575.72,17.27,93545.71,24817.8,27383.95,-4.2,58591.0,27759.0,30603.0,29978.0,0.41
2025-01-23,Shriram Finance Ltd.,INE721A01047,Finance (including NBFCs),529.8,526.24,2.15,-0.64,511.6,533.45,50.04,51.05,51.58,51.05,34.59,493.35,553.75,575.92,585.3,625.53,581.58,525.79,540.0,553.84,582.4,594.15,20.73,29.62,99617.97,493.35,619.6,-7.93,5150004.0,7578577.0,5071840.0,6526721.0,0.42
2025-01-23,Siemens Ltd.,INE003A01024,Heavy Electrical Equipment,6067.85,6061.86,3.61,4.47,5878.85,6133.0,48.21,43.47,44.01,52.51,31.76,5780.0,6216.25,6680.74,6917.01,6996.92,6923.03,6021.96,6108.74,6301.26,6707.96,6845.51,207.85,44.86,216088.58,5768.85,6909.8,-11.66,240349.0,247268.0,403036.0,384073.0,0.29
2025-01-23,State Bank of India,INE062A01020,Banks,745.9,748.15,-1.0,-1.03,743.1,755.65,34.95,39.62,39.4,45.66,36.88,738.0,785.0,791.85,809.42,806.88,815.9,760.35,762.34,772.59,795.34,804.04,19.54,36.4,665687.41,722.5,826.2,-8.14,10986405.0,9922405.0,11256233.0,12186955.0,0.58
2025-01-23,Sun Pharmaceutical Industries Ltd.,INE044A01036,Pharmaceuticals,1833.6,1827.01,1.93,4.37,1786.05,1839.75,61.11,46.15,58.95,63.43,55.49,1740.8,1839.75,1817.42,1805.08,1835.33,1709.37,1792.01,1797.48,1803.65,1811.69,1793.26,37.18,22.29,439942.07,1740.8,1910.0,1.37,1974760.0,1846305.0,1803031.0,1898627.0,0.57
2025-01-23,TVS Motor Company Ltd.,INE494B01023,2/3 Wheelers,2300.1,2294.24,1.18,2.2,2248.6,2306.5,53.84,67.89,62.82,58.34,43.92,2244.1,2326.5,2377.14,2410.01,2554.57,2445.86,2291.89,2301.8,2328.75,2406.33,2455.46,63.97,27.42,109274.78,2171.4,2514.0,-3.83,336213.0,575562.0,743142.0,707110.0,0.88
2025-01-23,Tata Consultancy Services Ltd.,INE467B01029,IT Consulting & Software,4145.45,4161.12,-0.27,-2.45,4140.05,4191.35,52.99,39.16,56.4,54.45,47.94,4030.0,4294.0,4194.41,4227.48,4234.78,4135.29,4108.0,4147.16,4163.05,4195.65,4197.23,95.66,18.42,1499860.08,4011.55,4322.95,-0.6,1822998.0,1850615.0,2219064.0,2241626.0,0.57
2025-01-23,Tata Consumer Products Ltd.,INE192A01025,Tea & Coffee,983.9,984.17,1.71,2.97,961.15,993.5,50.16,41.47,44.44,53.33,62.87,926.05,993.5,935.84,940.28,1028.34,1078.88,967.63,960.72,953.88,963.15,1003.81,22.63,20.96,97355.16,890.0,993.5,10.62,1235360.0,1331183.0,1584180.0,1560676.0,0.45
2025-01-23,Tata Motors Ltd.,INE155A01022,Cars & Utility Vehicles,752.5,751.71,1.31,-1.45,739.8,759.7,33.89,26.5,36.54,33.08,44.53,731.0,786.65,762.73,773.26,854.01,932.03,762.02,763.62,765.99,788.69,836.35,22.93,19.99,277004.65,717.7,810.0,3.93,7916689.0,9791136.0,12514510.0,12947459.0,0.55
2025-01-23,Tata Power Company Ltd.,INE245A01021,Electric Utilities,362.75,362.1,1.09,-0.74,355.1,365.9,38.93,25.5,34.49,45.81,38.57,352.15,376.2,387.6,400.04,423.25,428.51,367.11,368.4,375.38,395.71,409.94,11.33,39.39,115910.94,338.4,408.0,-9.56,4886732.0,4971072.0,8728057.0,9803976.0,0.54
2025-01-23,Tata Steel Ltd.,INE081A01020,Iron & Steel/Interm.Products,130.37,130.01,1.12,3.03,127.7,130.75,43.81,34.96,37.69,42.24,42.11,126.56,132.4,136.06,139.45,146.93,156.34,130.19,130.34,132.3,138.51,144.52,3.19,41.89,162747.8,122.62,143.8,-7.33,20722538.0,25692039.0,27243777.0,32609823.0,0.77
2025-01-23,Tech Mahindra Ltd.,INE669C01036,IT Consulting & Software,1713.4,1717.28,1.75,2.23,1671.0,1729.5,58.24,42.62,49.63,54.48,53.33,1625.0,1729.5,1705.32,1716.19,1681.8,1539.34,1674.55,1680.3,1686.97,1694.65,1660.29,48.09,11.88,167713.69,1621.3,1773.6,1.62,2255334.0,2918501.0,1930184.0,1851237.0,0.41
2025-01-23,Titan Company Ltd.,INE280A01028,Gems & Jewellery,3398.55,3393.01,1.25,2.26,3325.5,3433.0,52.71,28.22,46.92,52.68,52.85,3282.0,3433.0,3382.73,3353.16,3441.38,3432.02,3369.6,3374.45,3376.08,3377.47,3399.64,77.92,13.99,301718.58,3230.8,3576.7,1.26,713603.0,721894.0,1000247.0,1127124.0,0.47
2025-01-23,Torrent Pharmaceuticals Ltd.,INE685A01028,Pharmaceuticals,3263.75,3230.04,3.06,1.51,3157.2,3275.45,53.56,59.96,63.53,61.91,33.75,3122.0,3275.45,3331.52,3292.3,3340.54,3114.12,3168.18,3228.65,3264.72,3297.91,3266.85,73.07,22.72,110460.12,3122.0,3476.45,-5.04,297254.0,223707.0,212158.0,374070.0,0.21
2025-01-23,Trent Ltd.,INE849A01020,Department Stores,5733.6,5716.38,1.91,-10.28,5605.05,5792.45,53.01,46.96,47.9,46.14,29.12,5568.0,6498.0,6702.33,6711.16,7060.15,6128.87,5880.69,6157.03,6367.48,6672.04,6651.48,242.49,28.13,203822.31,5568.0,7493.05,-16.07,2106761.0,1343464.0,973406.0,953414.0,0.3
2025-01-23,UltraTech Cement Ltd.,INE481G01011,Cement & Cement Products,11420.9,11194.2,6.8,8.55,10689.95,11571.45,49.21,38.65,54.27,57.67,57.27,10484.25,11571.45,11296.19,11308.91,11351.27,11036.35,10797.38,10919.32,11034.46,11221.14,11231.03,303.4,21.72,329721.5,10462.0,11861.65,-0.02,1510866.0,596816.0,300632.0,297950.0,0.48
2025-01-23,Union Bank of India,INE692A01016,Banks,109.7,109.74,-0.27,3.4,108.58,110.6,50.93,38.34,42.39,41.04,43.6,107.56,112.6,115.81,118.21,118.24,129.07,109.91,110.11,111.95,115.93,119.46,3.69,22.89,83740.65,100.81,126.85,-6.06,5207678.0,8488043.0,14442250.0,11568252.0,0.58
2025-01-23,United Spirits Ltd.,INE854D01024,Breweries & Distilleries,1500.65,1492.24,2.88,6.36,1450.0,1509.0,26.66,56.88,51.88,58.33,40.54,1407.9,1509.0,1544.02,1525.54,1520.51,1398.89,1439.24,1480.76,1504.94,1519.01,1491.7,46.06,24.28,109149.91,1388.0,1700.0,-2.86,1235078.0,854328.0,912957.0,816493.0,0.55
2025-01-23,Varun Beverages Ltd.,INE200M01039,Other Food & Beverages,540.4,538.62,1.08,-3.59,520.0,546.0,53.15,52.01,55.8,60.22,25.79,520.0,580.6,611.95,613.55,611.21,610.67,552.01,571.17,586.6,604.73,607.99,19.72,26.63,182736.8,520.0,663.6,-11.78,8855673.0,6322769.0,5027493.0,5583376.0,0.56
2025-01-23,Vedanta Ltd.,INE205A01025,Aluminium and Aluminium Products,446.5,447.44,-1.11,2.58,442.5,452.25,44.88,37.86,39.08,44.82,46.66,438.0,467.8,460.4,460.61,466.29,450.02,453.38,448.06,450.48,458.16,456.6,13.96,17.85,174612.16,412.0,484.5,-6.44,5671143.0,5992962.0,7000485.0,8806150.0,0.71
2025-01-23,Wipro Ltd.,INE075A01022,IT Consulting & Software,317.7,319.2,2.78,8.56,310.65,324.6,32.69,38.89,36.57,42.34,63.98,280.5,324.6,301.69,297.46,283.93,264.65,301.47,300.23,299.33,295.17,285.66,9.36,20.24,332634.34,280.5,324.6,4.1,39904371.0,27024456.0,13408403.0,12844334.0,0.56
2025-01-23,Zomato Ltd.,INE758T01015,Internet & Catalogue Retail,221.95,220.69,2.54,-9.0,216.45,223.45,37.24,39.65,38.77,46.25,34.35,203.85,262.0,261.92,269.15,267.7,238.96,228.3,236.56,245.85,259.45,257.72,13.28,21.85,214189.53,203.85,291.6,-21.32,75649874.0,140959585.0,75951778.0,63357799.0,0.52
2025-01-23,Zydus Lifesciences Ltd.,INE010B01027,Pharmaceuticals,989.15,987.52,1.09,0.43,975.95,995.95,51.67,41.64,51.59,50.44,51.47,963.75,1008.8,981.31,974.43,1012.3,1051.82,988.74,987.35,985.44,988.82,1007.1,24.8,13.95,99531.64,952.5,1027.95,1.61,523186.0,578871.0,1383976.0,1121059.0,0.64
2025-01-25,ABB India Ltd.,INE117A01022,Heavy Electrical Equipment,6178.9,6231.92,-2.39,-5.34,6152.3,6379.9,43.07,49.87,48.89,50.26,34.83,6114.0,6579.65,6765.59,6974.53,7400.48,7600.96,6319.05,6381.52,6517.56,6896.77,7174.11,207.52,36.75,130936.08,6061.05,7006.95,-10.17,145838.0,232163.0,260620.0,348994.0,0.7
2025-01-25,Adani Energy Solutions Ltd.,INE931S01010,Electric Utilities,790.45,792.4,-2.27,-1.83,781.0,816.0,32.35,25.85,28.19,29.94,49.49,781.0,828.7,789.87,785.11,888.83,970.11,806.23,792.21,790.44,814.95,869.14,35.95,10.62,94955.38,682.45,833.15,2.48,2773445.0,2798044.0,2521718.0,4164551.0,0.38
2025-01-25,Adani Enterprises Ltd.,INE423A01024,Commodity Trading  & Distribution,2315.1,2350.05,-2.93,-3.53,2299.4,2406.0,25.68,36.43,31.7,27.23,40.91,2299.4,2454.0,2439.89,2460.35,2729.34,2923.12,2380.75,2393.92,2416.29,2513.04,2661.19,89.67,16.97,267204.37,2216.9,2644.2,-2.42,1388583.0,1121717.0,1829275.0,2954374.0,0.53
2025-01-25,Adani Green Energy Ltd.,INE364U01010,Electric Utilities,1012.1,1030.19,-1.76,-6.13,1006.0,1065.0,13.71,16.85,20.31,22.44,43.18,1006.0,1088.0,1043.97,1114.26,1453.63,1635.42,1037.3,1029.26,1040.41,1159.65,1341.08,54.06,16.83,160319.93,885.0,1127.0,-1.84,4978974.0,3027345.0,4225884.0,4950083.0,0.38
2025-01-25,Adani Ports & Special Economic Zone Ltd.,INE742F01042,Marine Port & Services,1094.15,1100.77,-0.89,-5.96,1088.25,1115.0,41.26,37.69,37.46,39.86,37.44,1080.45,1172.0,1173.04,1194.41,1301.4,1364.59,1111.06,1126.48,1144.81,1202.57,1265.68,37.27,30.73,236351.6,1058.95,1258.8,-7.45,2400140.0,2144222.0,2957737.0,4856571.0,0.58
2025-01-25,Adani Power Ltd.,INE814H01011,Electric Utilities,514.85,517.54,-1.33,-6.61,509.0,528.8,17.38,18.06,18.39,18.71,47.48,509.0,554.1,518.29,519.63,573.66,627.55,526.93,524.54,523.06,534.49,563.3,26.55,13.45,198574.5,445.0,598.4,3.8,4943171.0,4276666.0,9266098.0,10317223.0,0.0
2025-01-25,Adani Total Gas Ltd.,INE399L01023,Utilities:Non-Electrical,641.5,647.9,-2.54,-4.7,638.0,663.7,27.35,21.9,24.03,18.77,38.23,638.0,680.0,690.47,695.46,729.62,818.95,659.43,667.71,677.37,699.01,734.58,30.13,11.95,70552.82,620.6,781.15,-4.39,469301.0,607374.0,1922692.0,2284779.0,0.43
2025-01-25,Ambuja Cements Ltd.,INE079A01024,Cement & Cement Products,551.8,556.2,0.55,2.9,547.0,561.9,33.98,36.88,35.71,49.38,56.03,526.4,561.9,541.81,541.76,569.82,605.55,540.87,536.91,537.3,547.17,565.12,15.62,20.44,135915.15,491.2,561.9,1.6,3859868.0,2117929.0,1994809.0,2940782.0,0.49
2025-01-25,Apollo Hospitals Enterprise Ltd.,INE437A01024,Healthcare Facilities,6745.05,6792.2,-2.54,-1.22,6728.45,6915.25,43.57,52.68,40.68,51.04,37.39,6728.45,7014.95,7116.28,7081.43,7049.52,6666.78,6851.76,6902.97,6973.67,7044.53,6968.19,160.84,21.57,96983.5,6608.0,7545.35,-6.84,317194.0,351123.0,338391.0,365951.0,0.72
2025-01-25,Asian Paints Ltd.,INE021A01026,Paints,2262.4,2273.84,-0.61,0.06,2255.05,2296.55,46.18,60.82,51.41,57.03,42.0,2244.9,2315.0,2294.72,2358.69,2729.63,2835.51,2268.35,2270.5,2286.87,2409.83,2591.09,45.54,38.17,217008.91,2207.8,2361.4,-0.95,543217.0,897459.0,1121661.0,1419929.0,0.62
2025-01-25,Avenue Supermarts Ltd.,INE192R01011,Department Stores,3579.95,3575.74,-0.51,-1.12,3535.0,3608.5,56.29,48.88,47.05,41.21,45.45,3524.5,3640.0,3613.79,3664.29,4134.23,4472.8,3588.48,3609.33,3626.6,3744.85,3987.99,106.64,16.17,232959.2,3443.0,4165.9,3.48,288983.0,256040.0,1118206.0,813600.0,0.57
2025-01-25,Axis Bank Ltd.,INE238A01034,Banks,948.5,954.12,-0.27,-4.29,946.1,961.8,71.78,78.67,73.8,67.51,20.28,946.1,994.45,1057.02,1093.38,1141.46,1159.51,963.42,997.74,1023.16,1077.03,1114.93,24.4,47.65,293629.07,946.1,1096.5,-12.09,14421921.0,20341919.0,11130300.0,9427222.0,0.55
2025-01-25,Bajaj Auto Ltd.,INE917I01010,2/3 Wheelers,8401.5,8438.13,0.02,-2.1,8360.0,8489.95,49.43,63.53,58.12,51.22,32.26,8360.0,8609.6,8748.64,8932.92,10013.41,9722.57,8455.05,8551.91,8645.1,9025.36,9400.02,184.9,24.54,234618.27,8360.0,9179.15,-4.29,232317.0,312360.0,405139.0,475842.0,0.41
2025-01-25,Bajaj Finance Ltd.,INE296A01024,Finance (including NBFCs),7438.6,7446.29,-0.06,3.57,7338.3,7505.0,43.17,52.78,44.08,46.84,59.59,7182.1,7524.0,7165.56,6986.02,7098.07,7010.23,7402.15,7322.21,7255.81,7115.32,7057.2,176.55,26.68,460446.59,6792.0,7599.9,9.26,679687.0,901705.0,942538.0,941328.0,0.65
2025-01-25,Bajaj Finserv Ltd.,INE918I01026,Holding Companies,1728.7,1736.76,-1.0,2.86,1725.0,1754.9,37.94,52.07,41.26,43.48,58.19,1674.4,1766.0,1657.98,1643.16,1738.36,1671.46,1734.07,1709.17,1691.89,1679.05,1685.52,40.17,24.58,276014.98,1554.45,1766.0,10.49,747930.0,1537706.0,1655279.0,1451835.0,0.67
2025-01-25,Bajaj Holdings & Investment Ltd.,INE118A01012,Holding Companies,11290.1,11267.19,0.82,4.52,11101.4,11310.0,44.16,31.81,19.64,37.26,53.88,10665.55,11423.45,11186.47,10981.0,10760.68,9798.8,11086.72,11061.99,11072.08,10967.92,10645.86,426.49,18.36,125651.47,10245.1,13238.0,2.19,28427.0,97858.0,98573.0,66297.0,0.0
2025-01-25,Bank of Baroda,INE028A01039,Banks,225.21,227.31,-1.72,-1.22,224.6,230.01,32.25,39.87,39.61,44.35,39.49,223.52,235.53,237.19,242.24,243.86,252.91,228.9,229.02,231.87,239.06,243.74,6.33,35.65,116464.25,216.35,248.7,-8.06,7498269.0,7935720.0,10460587.0,11874984.0,0.81
2025-01-25,Bharat Electronics Ltd.,INE263A01024,Aerospace & Defence,270.15,272.52,-1.39,-4.25,268.8,276.7,36.89,34.23,37.39,46.81,41.02,266.3,287.8,286.96,292.25,288.81,286.4,275.85,276.49,280.14,287.09,287.59,8.55,32.88,197473.67,258.3,297.8,-7.63,10164897.0,13384113.0,13650437.0,18369062.0,0.57
2025-01-25,Bharat Heavy Electricals Ltd.,INE257A01026,Heavy Electrical Equipment,200.19,203.23,-3.05,-6.49,199.5,208.66,29.95,42.53,33.24,40.75,36.2,199.37,218.5,223.35,230.89,244.35,269.21,207.72,209.55,214.59,227.96,241.43,8.34,32.01,69707.43,191.66,242.7,-16.36,9344993.0,9583326.0,12855126.0,13258420.0,0.65
2025-01-25,Bharat Petroleum Corporation Ltd.,INE029A01011,Refineries/Petro-Products,263.8,270.58,-2.75,-3.58,263.0,279.4,32.45,34.6,31.98,40.63,34.01,263.0,287.0,284.48,288.92,311.69,314.09,274.03,274.63,278.47,290.06,300.95,9.33,22.26,114449.78,263.0,299.3,-9.66,18480516.0,13703250.0,9174006.0,9000589.0,0.36
2025-01-25,Bharti Airtel Ltd.,INE397D01024,Telecom Services,1644.8,1646.84,0.54,1.06,1634.05,1661.9,58.55,60.39,60.83,61.4,60.41,1617.2,1661.9,1611.09,1599.02,1624.91,1512.67,1635.97,1624.74,1617.84,1609.63,1586.22,31.01,16.9,953528.97,1563.35,1661.9,3.84,3620058.0,4246232.0,3842333.0,5428563.0,0.61
2025-01-25,Bosch Ltd.,INE323A01026,Auto Parts & Equipment,30356.5,30581.59,-2.05,-3.32,30240.0,31113.5,35.6,52.12,42.41,51.11,26.29,30204.1,31550.0,33230.96,33937.08,34892.12,33479.31,30735.49,31386.26,32060.81,33446.19,33858.86,760.66,43.04,89532.25,30204.1,34919.25,-11.77,15495.0,15830.0,19625.0,22461.0,0.25
2025-01-25,Britannia Industries Ltd.,INE216A01030,Packaged Foods,5101.55,5078.02,1.77,5.09,5013.15,5108.0,50.21,46.8,55.03,58.0,68.8,4836.65,5108.0,4842.42,4863.32,5403.11,5401.6,4972.02,4932.65,4905.79,4997.39,5187.43,105.06,20.17,122880.17,4708.0,5108.0,7.53,509954.0,372917.0,375214.0,392887.0,0.39
2025-01-25,Canara Bank,INE476A01022,Banks,96.75,97.45,-1.43,-1.15,96.41,98.68,32.56,32.55,34.26,41.12,45.69,95.72,102.0,99.2,100.73,102.73,109.27,98.65,97.52,98.05,100.22,102.73,2.89,23.69,87758.55,87.79,103.14,-3.78,12610574.0,16773403.0,20709778.0,23020339.0,0.8
2025-01-25,Cholamandalam Investment & Finance Company Ltd.,INE121A01024,Finance (including NBFCs),1223.05,1231.69,-1.85,-2.73,1215.65,1252.35,62.42,41.83,53.5,53.75,44.61,1215.65,1278.0,1242.88,1250.97,1358.58,1345.46,1242.72,1248.95,1250.73,1271.14,1305.58,40.76,12.28,102839.56,1175.1,1343.15,3.17,1118698.0,1177579.0,1864173.0,1950822.0,0.57
2025-01-25,Cipla Ltd.,INE059A01026,Pharmaceuticals,1411.4,1429.59,-2.74,-2.14,1408.0,1451.0,55.67,63.07,53.42,56.94,34.38,1408.0,1464.8,1473.71,1479.22,1538.35,1514.26,1435.08,1447.6,1458.87,1484.64,1504.91,28.36,19.08,113986.64,1408.0,1547.85,-4.36,1615412.0,1010705.0,1160342.0,2165413.0,0.9
2025-01-25,Coal India Ltd.,INE522F01014,Coal & Mining,383.05,385.8,-0.71,-1.19,381.7,392.25,41.41,46.03,60.67,56.59,47.27,374.65,392.25,384.42,396.45,437.94,462.24,383.33,381.33,383.14,400.05,423.89,9.48,26.2,236063.31,361.25,399.3,-0.38,5351964.0,11460532.0,8650487.0,8236934.0,0.61
2025-01-25,DLF Ltd.,INE271C01023,Realty,695.25,705.38,-2.77,-7.18,691.1,720.0,39.72,46.16,44.42,50.2,28.42,691.1,764.35,797.65,807.54,826.43,837.65,724.52,739.89,760.13,795.14,813.55,24.11,34.15,172096.05,691.1,846.85,-17.4,3432119.0,3196988.0,3018030.0,3206359.0,0.83
2025-01-25,Dabur India Ltd.,INE016A01026,Personal Products,521.65,522.59,-0.56,-0.84,518.6,527.0,51.06,38.14,52.25,54.72,53.86,515.15,529.0,513.23,514.48,554.24,571.01,521.92,519.58,517.8,523.54,541.67,9.98,24.32,92452.81,501.1,531.85,2.29,1031251.0,1411480.0,2296282.0,2448233.0,0.56
2025-01-25,Divi's Laboratories Ltd.,INE361B01024,Pharmaceuticals,5762.6,5790.85,-1.51,-2.59,5707.3,5900.4,62.62,72.21,65.38,62.51,42.89,5707.3,6068.05,5894.95,5941.35,5796.37,5100.89,5849.11,5863.66,5883.89,5877.0,5682.62,161.38,13.17,152978.94,5654.35,6248.9,-0.34,387486.0,419715.0,425727.0,482590.0,0.76
2025-01-25,Dr. Reddy's Laboratories Ltd.,INE089A01031,Pharmaceuticals,1224.4,1225.59,-5.04,-6.49,1203.5,1252.65,46.23,31.36,44.09,51.32,28.93,1203.5,1312.95,1327.62,1285.28,1302.26,1286.97,1280.11,1301.21,1310.52,1306.22,1300.86,33.52,24.81,102166.87,1203.5,1405.9,-9.36,7082467.0,2226595.0,2013881.0,2102698.0,0.97
2025-01-25,Eicher Motors Ltd.,INE066A01021,2/3 Wheelers,5206.3,5182.66,1.76,3.87,5115.05,5224.5,51.62,45.63,53.57,46.21,62.23,4930.0,5224.5,4976.18,4928.16,4869.82,4799.08,5063.78,5065.21,5036.89,4957.44,4880.65,116.36,13.18,142719.05,4742.45,5385.7,8.63,730641.0,467885.0,507888.0,510355.0,0.47
2025-01-25,GAIL (India) Ltd.,INE129A01019,Utilities:Non-Electrical,175.84,176.48,-2.13,-2.82,175.34,180.09,50.07,48.83,48.07,52.87,37.41,172.25,183.6,187.61,191.92,205.21,210.88,178.79,180.21,183.05,191.65,199.53,5.47,35.65,115616.55,171.65,200.71,-11.22,6235286.0,7133630.0,11102400.0,12427285.0,0.6
2025-01-25,Godrej Consumer Products Ltd.,INE102D01028,Personal Products,1130.35,1132.93,-1.3,-4.83,1125.4,1147.95,49.76,51.86,65.76,67.12,46.0,1120.85,1193.95,1120.09,1151.81,1256.94,1310.24,1150.83,1147.17,1143.87,1168.16,1221.26,29.61,20.69,115635.69,1055.05,1198.45,4.88,377449.0,1148109.0,1553981.0,1565777.0,1.08
2025-01-25,Grasim Industries Ltd.,INE047A01021,Cement & Cement Products,2490.75,2488.9,1.2,4.84,2453.45,2514.05,61.46,48.49,55.8,60.15,54.88,2361.65,2514.05,2462.09,2525.9,2611.15,2574.75,2421.91,2413.32,2429.45,2502.31,2549.54,58.22,31.85,166755.06,2276.95,2559.5,-0.44,1510105.0,688220.0,640871.0,608749.0,0.54
2025-01-25,HCL Technologies Ltd.,INE860A01027,IT Consulting & Software,1792.85,1803.18,-0.78,0.22,1791.1,1829.4,71.52,63.76,64.62,62.25,37.93,1762.6,1831.45,1897.22,1892.44,1850.59,1672.31,1805.23,1836.28,1858.38,1870.47,1825.69,46.5,23.96,486519.45,1750.05,2012.2,-5.49,3171259.0,3467562.0,3728834.0,2899169.0,0.51
2025-01-25,HDFC Bank Ltd.,INE040A01034,Banks,1649.8,1658.68,-0.91,0.8,1644.5,1670.3,74.57,70.31,61.02,64.41,36.27,1625.45,1687.0,1731.23,1757.82,1730.72,1656.49,1654.88,1666.12,1687.83,1724.5,1715.75,30.77,35.83,1261819.09,1624.3,1815.0,-8.25,12118100.0,13848042.0,10443030.0,15375946.0,0.59
2025-01-25,HDFC Life Insurance Company Ltd.,INE795G01014,Life Insurance,621.1,620.77,0.02,-3.29,613.3,625.0,51.03,54.22,53.77,44.03,47.83,612.6,644.05,620.51,636.63,678.2,650.3,623.67,621.07,622.03,638.53,653.84,15.83,35.89,133710.58,584.3,663.6,-0.22,1793560.0,1907779.0,3547795.0,3597895.0,0.65
